	Fuelyear	Fuel	year	CO2	CH4	N2O	VOC	CO	NOx	PM10	PM2.5	SO2	Energy Consumption 
0	Gasoline2015	Gasoline	2015	14455.72944	86.87922134	2.951519099	29.8819073	19.91989806	42.03631002	3.412231786	2.255344665	35.81832545	276987.0654
1	Diesel2015	Diesel	2015	13847.58546	82.05019866	0.261632124	8.108586426	14.61245507	32.54174853	2.135283542	1.725980539	21.24036365	204348.2194
2	Biodiesel1002015	Biodiesel100	2015	-62906.9708	32.17955558	22.68783832	24.88168703	46.75573684	40.23378666	3.139154902	2.647942179	34.91697278	559252.5883
3	CNG2015	CNG	2015	10507.74873	293.5364358	1.621149594	11.13915153	35.22737319	45.17424552	1.030861632	0.664706775	18.77147397	162922.2874
4	E852015	E85	2015	-17075.33461	95.15301758	30.46731687	51.81583154	52.71719616	91.4315796	13.73700311	5.492548228	77.83838973	600612.1
5	hydrogen2015	hydrogen	2015	112489.5009	430.0137116	2.519828223	19.12427528	64.8215206	92.47408158	15.95331591	13.97487272	59.12119944	824524.7748
6	LNG2015	LNG	2015	12686.71279	193.8117513	0.184003545	7.968903516	20.80453881	31.69619532	1.060119826	0.968392013	13.97294249	200048.4007
7	LPG2015	LPG	2015	11252.28648	124.5772212	0.206383844	11.73523059	16.87194784	30.15602216	1.342540957	1.115462206	27.10516821	152802.7471
8	Biodiesel22015	Biodiesel2	2015	12428.1297	81.12791893	0.676369815	8.418778751	15.20689492	32.68400077	2.153848577	1.743030781	21.49329119	210911.6219
9	Biodiesel52015	Biodiesel5	2015	10290.74413	79.7391702	1.3008728	8.885859598	16.10198949	32.8982011	2.181803401	1.768704664	21.87414398	220794.6506
10	Biodiesel102015	Biodiesel10	2015	6706.393874	77.41026803	2.348151058	9.669144271	17.60304409	33.25741051	2.228683049	1.811759221	22.51282604	237368.2799
11	Biodiesel202015	Biodiesel20	2015	-546.1199359	72.6980067	4.467196208	11.25402926	20.64025265	33.98422877	2.323538537	1.898875086	23.80512452	270903.0818
12	Gasoline2016	Gasoline	2016	14455.77027	86.87904964	2.951527509	29.88190429	19.91990866	42.03660585	3.412400112	2.25543004	35.82005704	276985.0843
13	Diesel2016	Diesel	2016	13847.66821	82.04985068	0.261649169	8.10857093	14.61242969	32.54227236	2.135565742	1.726094618	21.24387356	204344.2042
14	Biodiesel1002016	Biodiesel100	2016	-62906.95959	32.17950844	22.68784063	24.88178058	46.75621047	40.23462858	3.139793199	2.648557699	34.91744787	559252.0443
15	CNG2016	CNG	2016	10507.74905	293.5364344	1.621149661	11.13915147	35.22737312	45.17424765	1.030862793	0.664707266	18.77148753	162922.2714
16	E852016	E85	2016	-17075.32136	95.15296187	30.4673196	51.81583027	52.71719811	91.43167318	13.73705585	5.492574053	77.83895069	600611.4571
17	hydrogen2016	hydrogen	2016	112208.9999	414.2049864	2.467355259	18.67227885	62.84532927	91.58664836	16.27233284	13.81559954	69.02073698	803831.6381
18	LNG2016	LNG	2016	12686.7135	193.8117484	0.18400369	7.968903402	20.80453868	31.69619994	1.060122347	0.9683931	13.97297239	200048.3665
19	LPG2016	LPG	2016	11252.30119	124.5771593	0.206386874	11.73522845	16.87194642	30.1561203	1.342595027	1.115486385	27.10579215	152802.0332
20	Biodiesel22016	Biodiesel2	2016	12428.21113	81.12757651	0.676386588	8.418765271	15.20687876	32.68453049	2.154137361	1.743154134	21.49674498	210907.671
21	Biodiesel52016	Biodiesel5	2016	10290.82357	79.73883616	1.300889162	8.885849155	16.10198722	32.89873968	2.182102102	1.76884198	21.87751326	220790.7962
22	Biodiesel102016	Biodiesel10	2016	6706.469971	77.40994804	2.348166733	9.66913892	17.60306514	33.25796394	2.22899838	1.811919954	22.51605359	237364.5877
23	Biodiesel202016	Biodiesel20	2016	-546.0505992	72.69771513	4.46721049	11.25403421	20.64032084	33.98481225	2.323887515	1.8990832	23.80806531	270899.7176
24	Gasoline2017	Gasoline	2017	14455.77027	86.87904964	2.951527509	29.88190429	19.91990866	42.03660585	3.412400112	2.25543004	35.81964389	276985.0843
25	Diesel2017	Diesel	2017	13847.66821	82.04985068	0.261649169	8.10857093	14.61242969	32.54227236	2.135565742	1.726094618	21.24362029	204344.2042
26	Biodiesel1002017	Biodiesel100	2017	-62906.95959	32.17950844	22.68784063	24.88178058	46.75621047	40.23462858	3.139793199	2.648557699	34.91413354	559252.0443
27	CNG2017	CNG	2017	10507.74905	293.5364344	1.621149661	11.13915147	35.22737312	45.17424765	1.030862793	0.664707266	18.77127661	162922.2714
28	E852017	E85	2017	-17075.32136	95.15296187	30.4673196	51.81583027	52.71719811	91.43167318	13.73705585	5.492574053	77.83692934	600611.4571
29	hydrogen2017	hydrogen	2017	112208.9999	414.2049864	2.467355259	18.67227885	62.84532927	91.58664836	16.27233284	13.81559954	69.0204368	803831.6381
30	LNG2017	LNG	2017	12686.7135	193.8117484	0.18400369	7.968903402	20.80453868	31.69619994	1.060122347	0.9683931	13.97274875	200048.3665
31	LPG2017	LPG	2017	11252.30119	124.5771593	0.206386874	11.73522845	16.87194642	30.1561203	1.342595027	1.115486385	27.10557026	152802.0332
32	Biodiesel22017	Biodiesel2	2017	12428.21113	81.12757651	0.676386588	8.418765271	15.20687876	32.68453049	2.154137361	1.743154134	21.4964351	210907.671
33	Biodiesel52017	Biodiesel5	2017	10290.82357	79.73883616	1.300889162	8.885849155	16.10198722	32.89873968	2.182102102	1.76884198	21.87711814	220790.7962
34	Biodiesel102017	Biodiesel10	2017	6706.469971	77.40994804	2.348166733	9.66913892	17.60306514	33.25796394	2.22899838	1.811919954	22.51551552	237364.5877
35	Biodiesel202017	Biodiesel20	2017	-546.0505992	72.69771513	4.46721049	11.25403421	20.64032084	33.98481225	2.323887515	1.8990832	23.80723801	270899.7176
36	Gasoline2018	Gasoline	2018	14455.77027	86.87904964	2.951527509	29.88190429	19.91990866	42.03660585	3.412400112	2.25543004	35.81964389	276985.0843
37	Diesel2018	Diesel	2018	13847.66821	82.04985068	0.261649169	8.10857093	14.61242969	32.54227236	2.135565742	1.726094618	21.24362029	204344.2042
38	Biodiesel1002018	Biodiesel100	2018	-62906.95959	32.17950844	22.68784063	24.88178058	46.75621047	40.23462858	3.139793199	2.648557699	34.91413354	559252.0443
39	CNG2018	CNG	2018	10507.74905	293.5364344	1.621149661	11.13915147	35.22737312	45.17424765	1.030862793	0.664707266	18.77127661	162922.2714
40	E852018	E85	2018	-17075.32136	95.15296187	30.4673196	51.81583027	52.71719811	91.43167318	13.73705585	5.492574053	77.83692934	600611.4571
41	hydrogen2018	hydrogen	2018	112208.9999	414.2049864	2.467355259	18.67227885	62.84532927	91.58664836	16.27233284	13.81559954	69.0204368	803831.6381
42	LNG2018	LNG	2018	12686.7135	193.8117484	0.18400369	7.968903402	20.80453868	31.69619994	1.060122347	0.9683931	13.97274875	200048.3665
43	LPG2018	LPG	2018	11252.30119	124.5771593	0.206386874	11.73522845	16.87194642	30.1561203	1.342595027	1.115486385	27.10557026	152802.0332
44	Biodiesel22018	Biodiesel2	2018	12428.21113	81.12757651	0.676386588	8.418765271	15.20687876	32.68453049	2.154137361	1.743154134	21.4964351	210907.671
45	Biodiesel52018	Biodiesel5	2018	10290.82357	79.73883616	1.300889162	8.885849155	16.10198722	32.89873968	2.182102102	1.76884198	21.87711814	220790.7962
46	Biodiesel102018	Biodiesel10	2018	6706.469971	77.40994804	2.348166733	9.66913892	17.60306514	33.25796394	2.22899838	1.811919954	22.51551552	237364.5877
47	Biodiesel202018	Biodiesel20	2018	-546.0505992	72.69771513	4.46721049	11.25403421	20.64032084	33.98481225	2.323887515	1.8990832	23.80723801	270899.7176
48	Gasoline2019	Gasoline	2019	14455.77027	86.87904964	2.951527509	29.88190429	19.91990866	42.03660585	3.412400112	2.25543004	35.81964389	276985.0843
49	Diesel2019	Diesel	2019	13847.66821	82.04985068	0.261649169	8.10857093	14.61242969	32.54227236	2.135565742	1.726094618	21.24362029	204344.2042
50	Biodiesel1002019	Biodiesel100	2019	-62906.95959	32.17950844	22.68784063	24.88178058	46.75621047	40.23462858	3.139793199	2.648557699	34.91413354	559252.0443
51	CNG2019	CNG	2019	10507.74905	293.5364344	1.621149661	11.13915147	35.22737312	45.17424765	1.030862793	0.664707266	18.77127661	162922.2714
52	E852019	E85	2019	-17075.32136	95.15296187	30.4673196	51.81583027	52.71719811	91.43167318	13.73705585	5.492574053	77.83692934	600611.4571
53	hydrogen2019	hydrogen	2019	112208.9999	414.2049864	2.467355259	18.67227885	62.84532927	91.58664836	16.27233284	13.81559954	69.0204368	803831.6381
54	LNG2019	LNG	2019	12686.7135	193.8117484	0.18400369	7.968903402	20.80453868	31.69619994	1.060122347	0.9683931	13.97274875	200048.3665
55	LPG2019	LPG	2019	11252.30119	124.5771593	0.206386874	11.73522845	16.87194642	30.1561203	1.342595027	1.115486385	27.10557026	152802.0332
56	Biodiesel22019	Biodiesel2	2019	12428.21113	81.12757651	0.676386588	8.418765271	15.20687876	32.68453049	2.154137361	1.743154134	21.4964351	210907.671
57	Biodiesel52019	Biodiesel5	2019	10290.82357	79.73883616	1.300889162	8.885849155	16.10198722	32.89873968	2.182102102	1.76884198	21.87711814	220790.7962
58	Biodiesel102019	Biodiesel10	2019	6706.469971	77.40994804	2.348166733	9.66913892	17.60306514	33.25796394	2.22899838	1.811919954	22.51551552	237364.5877
59	Biodiesel202019	Biodiesel20	2019	-546.0505992	72.69771513	4.46721049	11.25403421	20.64032084	33.98481225	2.323887515	1.8990832	23.80723801	270899.7176
60	Gasoline2020	Gasoline	2020	14522.67643	89.50314521	2.737600801	29.48022639	18.24073893	32.60514054	2.957942285	1.819746392	22.52994833	272142.3427
61	Diesel2020	Diesel	2020	14058.34333	85.07068223	0.26287474	7.818984951	13.57623612	24.07504544	1.726269877	1.333642298	13.90161737	204400.2793
62	Biodiesel1002020	Biodiesel100	2020	-63216.88839	31.73019175	22.68324276	24.27766811	39.76867941	28.34751195	2.57992897	2.107335908	27.58572993	554734.8337
63	CNG2020	CNG	2020	10241.70822	293.1809988	1.61665944	11.03469798	34.2534584	40.18011147	0.910796771	0.526657356	16.07533732	159741.1136
64	E852020	E85	2020	-18512.25523	93.04898669	27.99207404	50.30699069	44.60650625	74.26388157	12.90922705	4.71204408	57.54200085	554823.8277
65	hydrogen2020	hydrogen	2020	110275.0934	410.4994874	2.434641531	18.15780496	60.60641564	78.41243241	15.72485522	13.12535251	50.45705471	780763.9976
66	LNG2020	LNG	2020	12242.95829	193.2393363	0.181663178	7.778227302	19.53073314	25.19997296	0.919920365	0.830986387	13.27864193	192887.8617
67	LPG2020	LPG	2020	10912.84738	128.4857395	0.200353564	11.78875189	16.04233091	23.32917255	1.064519472	0.858979585	22.28252561	147611.6202
68	Biodiesel22020	Biodiesel2	2020	12629.25849	84.08423308	0.677504464	8.123362615	14.06062449	24.15405804	1.74205697	1.347950554	14.15468368	210879.1703
69	Biodiesel52020	Biodiesel5	2020	10477.37366	82.59885945	1.301844873	8.581687874	14.79000595	24.27303349	1.765828831	1.369495615	14.53574542	220634.9432
70	Biodiesel102020	Biodiesel10	2020	6868.708453	80.10791936	2.348850495	9.350289611	16.01316318	24.47255281	1.805693737	1.405626224	15.17477787	236995.1674
71	Biodiesel202020	Biodiesel20	2020	-433.0038172	75.06779324	4.467343997	10.90546539	18.48807889	24.87625682	1.886355716	1.478732289	16.46778535	270098.1689
72	Gasoline2021	Gasoline	2021	14522.67643	89.50314521	2.737600801	29.48022639	18.24073893	32.60514054	2.957942285	1.819746392	22.52994833	272142.3427
73	Diesel2021	Diesel	2021	14058.34333	85.07068223	0.26287474	7.818984951	13.57623612	24.07504544	1.726269877	1.333642298	13.90161737	204400.2793
74	Biodiesel1002021	Biodiesel100	2021	-63216.88839	31.73019175	22.68324276	24.27766811	39.76867941	28.34751195	2.57992897	2.107335908	27.58572993	554734.8337
75	CNG2021	CNG	2021	10241.70822	293.1809988	1.61665944	11.03469798	34.2534584	40.18011147	0.910796771	0.526657356	16.07533732	159741.1136
76	E852021	E85	2021	-18512.25523	93.04898669	27.99207404	50.30699069	44.60650625	74.26388157	12.90922705	4.71204408	57.54200085	554823.8277
77	hydrogen2021	hydrogen	2021	110275.0934	410.4994874	2.434641531	18.15780496	60.60641564	78.41243241	15.72485522	13.12535251	50.45705471	780763.9976
78	LNG2021	LNG	2021	12242.95829	193.2393363	0.181663178	7.778227302	19.53073314	25.19997296	0.919920365	0.830986387	13.27864193	192887.8617
79	LPG2021	LPG	2021	10912.84738	128.4857395	0.200353564	11.78875189	16.04233091	23.32917255	1.064519472	0.858979585	22.28252561	147611.6202
80	Biodiesel22021	Biodiesel2	2021	12629.25849	84.08423308	0.677504464	8.123362615	14.06062449	24.15405804	1.74205697	1.347950554	14.15468368	210879.1703
81	Biodiesel52021	Biodiesel5	2021	10477.37366	82.59885945	1.301844873	8.581687874	14.79000595	24.27303349	1.765828831	1.369495615	14.53574542	220634.9432
82	Biodiesel102021	Biodiesel10	2021	6868.708453	80.10791936	2.348850495	9.350289611	16.01316318	24.47255281	1.805693737	1.405626224	15.17477787	236995.1674
83	Biodiesel202021	Biodiesel20	2021	-433.0038172	75.06779324	4.467343997	10.90546539	18.48807889	24.87625682	1.886355716	1.478732289	16.46778535	270098.1689
84	Gasoline2022	Gasoline	2022	14522.67643	89.50314521	2.737600801	29.48022639	18.24073893	32.60514054	2.957942285	1.819746392	22.52994833	272142.3427
85	Diesel2022	Diesel	2022	14058.34333	85.07068223	0.26287474	7.818984951	13.57623612	24.07504544	1.726269877	1.333642298	13.90161737	204400.2793
86	Biodiesel1002022	Biodiesel100	2022	-63216.88839	31.73019175	22.68324276	24.27766811	39.76867941	28.34751195	2.57992897	2.107335908	27.58572993	554734.8337
87	CNG2022	CNG	2022	10241.70822	293.1809988	1.61665944	11.03469798	34.2534584	40.18011147	0.910796771	0.526657356	16.07533732	159741.1136
88	E852022	E85	2022	-18512.25523	93.04898669	27.99207404	50.30699069	44.60650625	74.26388157	12.90922705	4.71204408	57.54200085	554823.8277
89	hydrogen2022	hydrogen	2022	110275.0934	410.4994874	2.434641531	18.15780496	60.60641564	78.41243241	15.72485522	13.12535251	50.45705471	780763.9976
90	LNG2022	LNG	2022	12242.95829	193.2393363	0.181663178	7.778227302	19.53073314	25.19997296	0.919920365	0.830986387	13.27864193	192887.8617
91	LPG2022	LPG	2022	10912.84738	128.4857395	0.200353564	11.78875189	16.04233091	23.32917255	1.064519472	0.858979585	22.28252561	147611.6202
92	Biodiesel22022	Biodiesel2	2022	12629.25849	84.08423308	0.677504464	8.123362615	14.06062449	24.15405804	1.74205697	1.347950554	14.15468368	210879.1703
93	Biodiesel52022	Biodiesel5	2022	10477.37366	82.59885945	1.301844873	8.581687874	14.79000595	24.27303349	1.765828831	1.369495615	14.53574542	220634.9432
94	Biodiesel102022	Biodiesel10	2022	6868.708453	80.10791936	2.348850495	9.350289611	16.01316318	24.47255281	1.805693737	1.405626224	15.17477787	236995.1674
95	Biodiesel202022	Biodiesel20	2022	-433.0038172	75.06779324	4.467343997	10.90546539	18.48807889	24.87625682	1.886355716	1.478732289	16.46778535	270098.1689
96	Gasoline2023	Gasoline	2023	14522.67643	89.50314521	2.737600801	29.48022639	18.24073893	32.60514054	2.957942285	1.819746392	22.52994833	272142.3427
97	Diesel2023	Diesel	2023	14058.34333	85.07068223	0.26287474	7.818984951	13.57623612	24.07504544	1.726269877	1.333642298	13.90161737	204400.2793
98	Biodiesel1002023	Biodiesel100	2023	-63216.88839	31.73019175	22.68324276	24.27766811	39.76867941	28.34751195	2.57992897	2.107335908	27.58572993	554734.8337
99	CNG2023	CNG	2023	10241.70822	293.1809988	1.61665944	11.03469798	34.2534584	40.18011147	0.910796771	0.526657356	16.07533732	159741.1136
100	E852023	E85	2023	-18512.25523	93.04898669	27.99207404	50.30699069	44.60650625	74.26388157	12.90922705	4.71204408	57.54200085	554823.8277
101	hydrogen2023	hydrogen	2023	110275.0934	410.4994874	2.434641531	18.15780496	60.60641564	78.41243241	15.72485522	13.12535251	50.45705471	780763.9976
102	LNG2023	LNG	2023	12242.95829	193.2393363	0.181663178	7.778227302	19.53073314	25.19997296	0.919920365	0.830986387	13.27864193	192887.8617
